Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description,wind_speed_10m,is_day,sunshine_duration,direct_radiation,rain
2021-09-29,0,0.0,0.0,0.0,,1632873600,2021-09-29 00:00:00 +0000 UTC,local,13.97,13.54,11.45,14.04,1027,,,81,1.96,,87,overcast clouds,10.041354,0.0,0.0,0.0,0.0
2021-09-29,1,0.0,0.0,0.0,,1632877200,2021-09-29 01:00:00 +0000 UTC,local,13.48,13.02,13.43,13.9,1028,,,82,1.83,,91,overcast clouds,6.849467,0.0,0.0,0.0,0.0
2021-09-29,2,0.0,0.0,0.0,,1632880800,2021-09-29 02:00:00 +0000 UTC,local,12.93,12.47,12.72,13.43,1027,,,84,1.96,,93,overcast clouds,6.519877,0.0,0.0,0.0,0.0
2021-09-29,3,0.0,0.0,0.0,,1632884400,2021-09-29 03:00:00 +0000 UTC,local,12.61,12.15,10.34,12.93,1027,,,85,1.85,,95,overcast clouds,6.638072,0.0,0.0,0.0,0.0
2021-09-29,4,0.0,0.0,0.0,,1632888000,2021-09-29 04:00:00 +0000 UTC,local,12.61,12.17,9.79,12.93,1027,,,86,1.83,,93,overcast clouds,6.379216,0.0,0.0,0.0,0.0
2021-09-29,5,0.0,0.0,0.0,,1632891600,2021-09-29 05:00:00 +0000 UTC,local,12.62,12.16,11.72,12.93,1028,,,85,2.04,,90,overcast clouds,6.763786,0.0,0.0,0.0,0.0
2021-09-29,6,0.0,0.0,0.0,,1632895200,2021-09-29 06:00:00 +0000 UTC,local,12.61,12.09,11.12,12.93,1028,,,83,1.98,,83,broken clouds,6.1094027,0.0,0.0,0.0,0.0
2021-09-29,7,0.0,0.0,0.0,,1632898800,2021-09-29 07:00:00 +0000 UTC,local,13.27,12.69,10.34,13.48,1028,,,78,2.34,,87,overcast clouds,4.8433046,1.0,0.0,3.0,0.0
2021-09-29,8,0.0,0.0,0.0,,1632902400,2021-09-29 08:00:00 +0000 UTC,local,16.14,15.77,11.77,16.26,1029,,,75,2.15,,65,broken clouds,6.0347,1.0,3600.0,83.0,0.0
2021-09-29,9,0.0,0.0,0.0,,1632906000,2021-09-29 09:00:00 +0000 UTC,local,18.85,18.54,15.57,19.04,1029,,,67,1.76,,18,few clouds,7.208994,1.0,3600.0,241.0,0.0
2021-09-29,10,0.0,0.0,0.0,,1632909600,2021-09-29 10:00:00 +0000 UTC,local,19.83,19.59,17.57,20.15,1029,,,66,2.09,,3,sky is clear,10.086427,1.0,3600.0,388.0,0.0
2021-09-29,11,0.0,0.0,0.0,,1632913200,2021-09-29 11:00:00 +0000 UTC,local,20.71,20.53,20.57,21.77,1029,,,65,2.69,,12,few clouds,10.464798,1.0,3600.0,512.0,0.0
2021-09-29,12,0.0,0.0,0.0,,1632916800,2021-09-29 12:00:00 +0000 UTC,local,21.76,21.66,20.72,22.23,1028,,,64,2.86,,25,scattered clouds,9.3876505,1.0,3600.0,603.0,0.0
2021-09-29,13,0.0,0.0,0.0,,1632920400,2021-09-29 13:00:00 +0000 UTC,local,22.82,22.75,19.72,24.54,1028,,,61,2.78,,26,scattered clouds,9.3669195,1.0,3600.0,537.0,0.0
2021-09-29,14,0.0,0.0,0.0,,1632924000,2021-09-29 14:00:00 +0000 UTC,local,23.34,23.32,20.72,23.48,1027,,,61,2.71,,31,scattered clouds,11.304229,1.0,3600.0,584.0,0.0
2021-09-29,15,0.215,0.0,0.0,,1632927600,2021-09-29 15:00:00 +0000 UTC,local,23.83,23.81,20.72,24.04,1027,,,59,2.95,,44,scattered clouds,13.493999,1.0,3600.0,496.0,0.0
2021-09-29,16,0.433,0.0,0.149,Low,1632931200,2021-09-29 16:00:00 +0000 UTC,local,23.8,23.75,20.72,24.04,1026,,,58,3.36,,25,scattered clouds,14.759999,1.0,3600.0,363.0,0.0
2021-09-29,17,0.292,0.0,0.315,Low,1632934800,2021-09-29 17:00:00 +0000 UTC,local,22.99,22.94,19.72,23.48,1026,,,61,3.22,,21,few clouds,15.509274,1.0,3600.0,194.0,0.0
2021-09-29,18,0.522,0.0,0.06,,1632938400,2021-09-29 18:00:00 +0000 UTC,local,21.51,21.41,19.55,21.82,1026,,,65,3.44,,10,sky is clear,15.463246,1.0,3120.3552,33.0,0.0
2021-09-29,19,0.581,0.0,0.0,,1632942000,2021-09-29 19:00:00 +0000 UTC,local,20.19,20.07,16.72,20.7,1027,,,69,3.21,,2,sky is clear,16.071491,0.0,0.0,0.0,0.0
2021-09-29,20,0.506,0.0,0.0,,1632945600,2021-09-29 20:00:00 +0000 UTC,local,19.09,18.93,15.72,19.59,1027,,,72,2.98,,10,sky is clear,11.966953,0.0,0.0,0.0,0.0
2021-09-29,21,0.534,0.0,0.0,,1632949200,2021-09-29 21:00:00 +0000 UTC,local,18.25,18.06,14.72,18.48,1027,,,74,2.8,,11,few clouds,10.105681,0.0,0.0,0.0,0.0
2021-09-29,22,0.726,0.0,0.0,,1632952800,2021-09-29 22:00:00 +0000 UTC,local,17.74,17.63,14.72,17.93,1027,,,79,2.47,,16,few clouds,8.12197,0.0,0.0,0.0,0.0
2021-09-29,23,0.662,0.0,0.0,,1632956400,2021-09-29 23:00:00 +0000 UTC,local,17.96,17.69,13.72,18.48,1027,,,72,2.4,,5,sky is clear,6.12,0.0,0.0,0.0,0.0
2021-09-30,0,0.704,0.0,0.0,,1632960000,2021-09-30 00:00:00 +0000 UTC,local,13.97,13.69,12.72,15.66,1027,,,87,2.07,,39,scattered clouds,7.653705,0.0,0.0,0.0,0.0
2021-09-30,1,0.466,0.0,0.0,,1632963600,2021-09-30 01:00:00 +0000 UTC,local,17.34,16.98,12.72,17.93,1026,,,71,1.93,,88,overcast clouds,5.3517847,0.0,0.0,0.0,0.0
2021-09-30,2,0.356,0.0,0.0,,1632967200,2021-09-30 02:00:00 +0000 UTC,local,13.73,13.46,12.57,15.1,1026,,,88,1.81,,98,overcast clouds,4.198285,0.0,0.0,0.0,0.0
2021-09-30,3,0.355,0.0,0.0,,1632970800,2021-09-30 03:00:00 +0000 UTC,local,12.92,12.62,11.72,14.54,1025,,,90,1.78,,73,broken clouds,3.396233,0.0,0.0,0.0,0.0
